"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"US000",1,"49319",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 49319 Other warehousing and storage","National, NAICS 5-digit -- by ownership sector","All establishment sizes",2,62,5751492,0,0,1786,92891,"",1,1,1,0,0,1,1,"",-1,-33.3,-3,-4.6,-97170,-1.7,0,0,0,0,56,3.2,2912,3.2
"US000",1,"493190",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 493190 Other warehousing and storage","National, NAICS 6-digit -- by ownership sector","All establishment sizes",2,62,5751492,0,0,1786,92891,"",1,1,1,0,0,1,1,"",-1,-33.3,-3,-4.6,-97170,-1.7,0,0,0,0,56,3.2,2912,3.2
"US000",1,"51",14,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 51 Information","National, NAICS Sector -- by ownership sector","All establishment sizes",125,6616,496290170,0,0,1443,75013,"",1,1,1,0,0,1,1,"",-2,-1.6,-17,-0.3,4540929,0.9,0,0,0,0,17,1.2,872,1.2
"US000",1,"511",15,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 511 Publishing industries, except internet","National, NAICS 3-digit -- by ownership sector","All establishment sizes",6,116,8510028,0,0,1408,73205,"",1,1,1,0,0,1,1,"",-1,-14.3,-5,-4.1,-276019,-3.1,0,0,0,0,8,0.6,392,0.5
"US000",1,"5111",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5111 Newspaper, book, and directory publishers","National, NAICS 4-digit -- by ownership sector","All establishment sizes",6,116,8510028,0,0,1408,73205,"",1,1,1,0,0,1,1,"",-1,-14.3,-5,-4.1,-276019,-3.1,0,0,0,0,8,0.6,392,0.5
"US000",1,"51111",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 51111 Newspaper publishers","National, NAICS 5-digit -- by ownership sector","All establishment sizes",1,70,5348082,0,0,1476,76767,"",1,1,1,0,0,1,1,"",0,0,1,1.4,107387,2,0,0,0,0,15,1,815,1.1
"US000",1,"511110",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 511110 Newspaper publishers","National, NAICS 6-digit -- by ownership sector","All establishment sizes",1,70,5348082,0,0,1476,76767,"",1,1,1,0,0,1,1,"",0,0,1,1.4,107387,2,0,0,0,0,15,1,815,1.1
"US000",1,"51113",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 51113 Book publishers","National, NAICS 5-digit -- by ownership sector","All establishment sizes",5,47,3161946,0,0,1305,67877,"",1,1,1,0,0,1,1,"",-1,-16.7,-5,-9.6,-383406,-10.8,0,0,0,0,-15,-1.1,-743,-1.1
"US000",1,"511130",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 511130 Book publishers","National, NAICS 6-digit -- by ownership sector","All establishment sizes",5,47,3161946,0,0,1305,67877,"",1,1,1,0,0,1,1,"",-1,-16.7,-5,-9.6,-383406,-10.8,0,0,0,0,-15,-1.1,-743,-1.1
"US000",1,"512",15,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 512 Motion picture and sound recording industries","National, NAICS 3-digit -- by ownership sector","All establishment sizes",6,33,1034620,0,0,597,31039,"",1,1,1,0,0,1,1,"",1,20,2,6.5,20702,2,0,0,0,0,-37,-5.8,-1934,-5.9
"US000",1,"5121",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5121 Motion picture and video industries","National, NAICS 4-digit -- by ownership sector","All establishment sizes",6,33,1034620,0,0,597,31039,"",1,1,1,0,0,1,1,"",1,20,2,6.5,20702,2,0,0,0,0,-37,-5.8,-1934,-5.9
"US000",1,"51213",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 51213 Motion picture and video exhibition","National, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,17438,0,0,106,5507,"",1,1,1,0,0,1,1,"",1,100,2,200,13339,325.4,0,0,0,0,20,23.3,1035,23.1
"US000",1,"512131",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 512131 Motion picture theaters, except drive-ins","National, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,17438,0,0,106,5507,"",1,1,1,0,0,1,1,"",1,100,2,200,13339,325.4,0,0,0,0,20,23.3,1035,23.1
"US000",1,"51219",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 51219 Postproduction and other related industries","National, NAICS 5-digit -- by ownership sector","All establishment sizes",4,30,1017182,0,0,648,33719,"",1,1,1,0,0,1,1,"",0,0,0,0,7363,0.7,0,0,0,0,-3,-0.5,-130,-0.4
"US000",1,"512199",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 512199 Other motion picture and video industries","National, NAICS 6-digit -- by ownership sector","All establishment sizes",4,30,1017182,0,0,648,33719,"",1,1,1,0,0,1,1,"",0,0,0,0,7363,0.7,0,0,0,0,-3,-0.5,-130,-0.4
"US000",1,"515",15,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 515 Broadcasting, except internet","National, NAICS 3-digit -- by ownership sector","All establishment sizes",3,119,12446876,0,0,2019,104963,"",1,1,1,0,0,1,1,"",0,0,2,1.7,338638,2.8,0,0,0,0,34,1.7,1768,1.7
"US000",1,"5151",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5151 Radio and television broadcasting","National, NAICS 4-digit -- by ownership sector","All establishment sizes",3,119,12446876,0,0,2019,104963,"",1,1,1,0,0,1,1,"",0,0,2,1.7,338638,2.8,0,0,0,0,34,1.7,1768,1.7
"US000",1,"51511",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 51511 Radio broadcasting","National, NAICS 5-digit -- by ownership sector","All establishment sizes",3,119,12446876,0,0,2019,104963,"",1,1,1,0,0,1,1,"",0,0,2,1.7,338638,2.8,0,0,0,0,34,1.7,1768,1.7
"US000",1,"515112",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 515112 Radio stations","National, NAICS 6-digit -- by ownership sector","All establishment sizes",3,119,12446876,0,0,2019,104963,"",1,1,1,0,0,1,1,"",0,0,2,1.7,338638,2.8,0,0,0,0,34,1.7,1768,1.7
"US000",1,"518",15,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 518 Data processing, hosting and related services","National, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1186,65415210,0,0,1061,55172,"",1,1,1,0,0,1,1,"",0,0,16,1.4,-874023,-1.3,0,0,0,0,-28,-2.6,-1473,-2.6
"US000",1,"5182",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5182 Data processing, hosting and related services","National, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1186,65415210,0,0,1061,55172,"",1,1,1,0,0,1,1,"",0,0,16,1.4,-874023,-1.3,0,0,0,0,-28,-2.6,-1473,-2.6
"US000",1,"51821",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 51821 Data processing, hosting and related services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1186,65415210,0,0,1061,55172,"",1,1,1,0,0,1,1,"",0,0,16,1.4,-874023,-1.3,0,0,0,0,-28,-2.6,-1473,-2.6
"US000",1,"518210",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 518210 Data processing, hosting and related services","National, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1186,65415210,0,0,1061,55172,"",1,1,1,0,0,1,1,"",0,0,16,1.4,-874023,-1.3,0,0,0,0,-28,-2.6,-1473,-2.6
"US000",1,"519",15,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 519 Other information services","National, NAICS 3-digit -- by ownership sector","All establishment sizes",108,5162,408883436,0,0,1523,79206,"",1,1,1,0,0,1,1,"",-3,-2.7,-32,-0.6,5331631,1.3,0,0,0,0,29,1.9,1504,1.9
"US000",1,"5191",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5191 Other information services","National, NAICS 4-digit -- by ownership sector","All establishment sizes",108,5162,408883436,0,0,1523,79206,"",1,1,1,0,0,1,1,"",-3,-2.7,-32,-0.6,5331631,1.3,0,0,0,0,29,1.9,1504,1.9
"US000",1,"51912",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 51912 Libraries and archives","National, NAICS 5-digit -- by ownership sector","All establishment sizes",106,5149,407262786,0,0,1521,79092,"",1,1,1,0,0,1,1,"",-3,-2.8,-31,-0.6,5270402,1.3,0,0,0,0,29,1.9,1494,1.9
"US000",1,"519120",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 519120 Libraries and archives","National, NAICS 6-digit -- by ownership sector","All establishment sizes",106,5149,407262786,0,0,1521,79092,"",1,1,1,0,0,1,1,"",-3,-2.8,-31,-0.6,5270402,1.3,0,0,0,0,29,1.9,1494,1.9
"US000",1,"51913",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 51913 Internet publishing and web search portals","National, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,1620650,0,0,2397,124665,"",1,1,1,0,0,1,1,"",0,0,0,0,61229,3.9,0,0,0,0,119,5.2,6228,5.3
"US000",1,"519130",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 519130 Internet publishing and web search portals","National, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,1620650,0,0,2397,124665,"",1,1,1,0,0,1,1,"",0,0,0,0,61229,3.9,0,0,0,0,119,5.2,6228,5.3
"US000",1,"52",14,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 52 Finance and insurance","National, NAICS Sector -- by ownership sector","All establishment sizes",793,13117,1472738443,0,0,2159,112276,"",1,1,1,0,0,1,1,"",-7,-0.9,-435,-3.2,1545353,0.1,0,0,0,0,71,3.4,3720,3.4
"US000",1,"522",15,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 522 Credit intermediation and related activities","National, NAICS 3-digit -- by ownership sector","All establishment sizes",651,6129,535517362,0,0,1680,87371,"",1,1,1,0,0,1,1,"",-7,-1.1,-75,-1.2,14484660,2.8,0,0,0,0,65,4,3387,4
"US000",1,"5221",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5221 Depository credit intermediation","National, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000",1,"52212",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 52212 Savings institutions","National, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000",1,"522120",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 522120 Savings institutions","National, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000",1,"5222",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5222 Nondepository credit intermediation","National, NAICS 4-digit -- by ownership sector","All establishment sizes",650,6129,535517362,0,0,1680,87371,"",1,1,1,0,0,1,1,"",-7,-1.1,-75,-1.2,14484660,2.8,0,0,0,0,65,4,3387,4
"US000",1,"52229",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 52229 Other nondepository credit intermediation","National, NAICS 5-digit -- by ownership sector","All establishment sizes",650,6129,535517362,0,0,1680,87371,"",1,1,1,0,0,1,1,"",-7,-1.1,-75,-1.2,14484660,2.8,0,0,0,0,65,4,3387,4
"US000",1,"522292",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 522292 Real estate credit","National, NAICS 6-digit -- by ownership sector","All establishment sizes",292,2862,199915585,0,0,1343,69850,"",1,1,1,0,0,1,1,"",-4,-1.4,-13,-0.5,3076152,1.6,0,0,0,0,26,2,1374,2
"US000",1,"522293",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 522293 International trade financing","National, NAICS 6-digit -- by ownership sector","All establishment sizes",14,438,51877471,0,0,2276,118374,"",1,1,1,0,0,1,1,"",0,0,3,0.7,3227484,6.6,0,0,0,0,125,5.8,6514,5.8
"US000",1,"522294",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 522294 Secondary market financing","National, NAICS 6-digit -- by ownership sector","All establishment sizes",47,409,28600853,0,0,1346,69972,"",1,1,1,0,0,1,1,"",-2,-4.1,-4,-1,237733,0.8,0,0,0,0,25,1.9,1255,1.8
"US000",1,"522298",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 522298 All other nondepository credit intermediation","National, NAICS 6-digit -- by ownership sector","All establishment sizes",297,2420,255123453,0,0,2027,105416,"",1,1,1,0,0,1,1,"",-2,-0.7,-62,-2.5,7943291,3.2,0,0,0,0,112,5.8,5814,5.8
"US000",1,"523",15,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 523 Securities, commodity contracts, investments","National, NAICS 3-digit -- by ownership sector","All establishment sizes",7,120,5904968,0,0,946,49174,"",1,1,1,0,0,1,1,"",0,0,8,7.1,326242,5.8,0,0,0,0,-13,-1.4,-673,-1.4
"US000",1,"5239",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5239 Other financial investment activities","National, NAICS 4-digit -- by ownership sector","All establishment sizes",7,120,5904968,0,0,946,49174,"",1,1,1,0,0,1,1,"",0,0,8,7.1,326242,5.8,0,0,0,0,-13,-1.4,-673,-1.4
"US000",1,"52392",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 52392 Portfolio management","National, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"",1,0,0,0,0,0,0,"",0,0,-1,-100,0,0,0,0,0,0,0,0,0,0
"US000",1,"523920",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 523920 Portfolio management","National, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"",1,0,0,0,0,0,0,"",0,0,-1,-100,0,0,0,0,0,0,0,0,0,0
"US000",1,"52393",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 52393 Investment advice","National, NAICS 5-digit -- by ownership sector","All establishment sizes",2,120,5904968,0,0,946,49174,"",1,1,1,0,0,1,1,"",0,0,9,8.1,326242,5.8,0,0,0,0,-21,-2.2,-1123,-2.2
"US000",1,"523930",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 523930 Investment advice","National, NAICS 6-digit -- by ownership sector","All establishment sizes",2,120,5904968,0,0,946,49174,"",1,1,1,0,0,1,1,"",0,0,9,8.1,326242,5.8,0,0,0,0,-21,-2.2,-1123,-2.2
"US000",1,"524",15,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 524 Insurance carriers and related activities","National, NAICS 3-digit -- by ownership sector","All establishment sizes",135,6868,931284276,0,0,2608,135607,"",1,1,1,0,0,1,1,"",2,1.5,-277,-3.9,-6736057,-0.7,0,0,0,0,83,3.3,4320,3.3
"US000",1,"5241",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5241 Insurance carriers","National, NAICS 4-digit -- by ownership sector","All establishment sizes",109,6515,899863439,0,0,2656,138120,"",1,1,1,0,0,1,1,"",1,0.9,-296,-4.3,-8634434,-1,0,0,0,0,91,3.5,4725,3.5
"US000",1,"52412",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 52412 Direct insurers, except life and health","National, NAICS 5-digit -- by ownership sector","All establishment sizes",109,6515,899863439,0,0,2656,138120,"",1,1,1,0,0,1,1,"",1,0.9,-296,-4.3,-8634434,-1,0,0,0,0,91,3.5,4725,3.5
"US000",1,"524126",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 524126 Direct property and casualty insurers","National, NAICS 6-digit -- by ownership sector","All establishment sizes",3,32,2834481,0,0,1695,88119,"",1,1,1,0,0,1,1,"",0,0,3,10.3,214651,8.2,0,0,0,0,-23,-1.3,-1193,-1.3
"US000",1,"524128",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 524128 Other direct insurance carriers","National, NAICS 6-digit -- by ownership sector","All establishment sizes",106,6483,897028958,0,0,2661,138368,"",1,1,1,0,0,1,1,"",1,1,-298,-4.4,-8849085,-1,0,0,0,0,92,3.6,4782,3.6
"US000",1,"5242",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5242 Insurance agencies and brokerages","National, NAICS 4-digit -- by ownership sector","All establishment sizes",26,352,31420837,0,0,1715,89158,"",1,1,1,0,0,1,1,"",1,4,18,5.4,1898377,6.4,0,0,0,0,16,0.9,834,0.9
"US000",1,"52421",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 52421 Insurance agencies and brokerages","National, NAICS 5-digit -- by ownership sector","All establishment sizes",16,97,7903099,0,0,1574,81827,"",1,1,1,0,0,1,1,"",1,6.7,4,4.3,281093,3.7,0,0,0,0,-5,-0.3,-277,-0.3
"US000",1,"524210",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 524210 Insurance agencies and brokerages","National, NAICS 6-digit -- by ownership sector","All establishment sizes",16,97,7903099,0,0,1574,81827,"",1,1,1,0,0,1,1,"",1,6.7,4,4.3,281093,3.7,0,0,0,0,-5,-0.3,-277,-0.3
"US000",1,"52429",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 52429 Other insurance related activities","National, NAICS 5-digit -- by ownership sector","All establishment sizes",10,256,23517738,0,0,1768,91926,"",1,1,1,0,0,1,1,"",0,0,15,6.2,1617284,7.4,0,0,0,0,23,1.3,1210,1.3
"US000",1,"524291",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 524291 Claims adjusting","National, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,113528,0,0,2183,113528,"",1,1,1,0,0,1,1,"",0,0,0,0,2229,2,0,0,0,0,43,2,2229,2
"US000",1,"524292",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 524292 Third party administration of insurance funds","National, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,780366,0,0,1277,66414,"",1,1,1,0,0,1,1,"",0,0,2,20,101471,14.9,0,0,0,0,3,0.2,180,0.3
"US000",1,"524298",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 524298 All other insurance related activities","National, NAICS 6-digit -- by ownership sector","All establishment sizes",6,243,22623844,0,0,1790,93070,"",1,1,1,0,0,1,1,"",0,0,13,5.7,1513584,7.2,0,0,0,0,26,1.5,1353,1.5
"US000",1,"525",15,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 525 Funds, trusts, and other financial vehicles","National, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,31837,0,0,2449,127348,"",1,0,1,0,0,1,1,"",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"US000",1,"5251",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5251 Insurance and employee benefit funds","National, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,31837,0,0,2449,127348,"",1,0,1,0,0,1,1,"",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"US000",1,"52511",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 52511 Pension funds","National, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,31837,0,0,2449,127348,"",1,0,1,0,0,1,1,"",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"US000",1,"525110",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 525110 Pension funds","National, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,31837,0,0,2449,127348,"",1,0,1,0,0,1,1,"",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"US000",1,"53",14,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 53 Real estate and rental and leasing","National, NAICS Sector -- by ownership sector","All establishment sizes",5,33,649538,0,0,378,19633,"",1,1,1,0,0,1,1,"",2,66.7,4,13.8,104144,19.1,0,0,0,0,18,5,934,5
"US000",1,"531",15,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 531 Real estate","National, NAICS 3-digit -- by ownership sector","All establishment sizes",2,28,541957,0,0,367,19072,"",1,1,1,0,0,1,1,"",0,0,0,0,15725,3,0,0,0,0,9,2.5,444,2.4
"US000",1,"5311",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5311 Lessors of real estate","National, NAICS 4-digit -- by ownership sector","All establishment sizes",2,28,541957,0,0,367,19072,"",1,1,1,0,0,1,1,"",0,0,0,0,15725,3,0,0,0,0,9,2.5,444,2.4
"US000",1,"53111",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 53111 Lessors of residential buildings","National, NAICS 5-digit -- by ownership sector","All establishment sizes",2,28,541957,0,0,367,19072,"",1,1,1,0,0,1,1,"",0,0,0,0,15725,3,0,0,0,0,9,2.5,444,2.4
"US000",1,"531110",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 531110 Lessors of residential buildings","National, NAICS 6-digit -- by ownership sector","All establishment sizes",2,28,541957,0,0,367,19072,"",1,1,1,0,0,1,1,"",0,0,0,0,15725,3,0,0,0,0,9,2.5,444,2.4
"US000",1,"532",15,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 532 Rental and leasing services","National, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,107581,0,0,443,23053,"",1,1,1,0,0,1,1,"",2,200,4,400,88419,461.4,0,0,0,0,41,10.2,2149,10.3
"US000",1,"5322",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5322 Consumer goods rental","National, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,12425,0,0,319,16567,"",1,1,1,0,0,1,1,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"US000",1,"53229",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 53229 Other consumer goods rental","National, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,12425,0,0,319,16567,"",1,1,1,0,0,1,1,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"US000",1,"532292",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS12 532292 Recreational goods rental","National, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,2489,0,0,144,7467,"",1,0,1,0,0,1,1,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"US000",1,"532299",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS12 532299 All other consumer goods rental","National, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,9936,0,0,459,23846,"",1,0,1,0,0,1,1,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"US000",1,"5324",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5324 Machinery and equipment rental and leasing","National, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,95156,0,0,467,24295,"",1,1,1,0,0,1,1,"",1,100,3,300,75994,396.6,0,0,0,0,65,16.2,3391,16.2
"US000",1,"53241",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 53241 Heavy machinery rental and leasing","National, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,75588,0,0,485,25196,"",1,1,1,0,0,1,1,"",0,0,2,200,56426,294.5,0,0,0,0,83,20.6,4292,20.5
"US000",1,"532411",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 532411 Transportation equipment rental and leasing","National, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,75588,0,0,485,25196,"",1,1,1,0,0,1,1,"",0,0,2,200,56426,294.5,0,0,0,0,83,20.6,4292,20.5
"US000",1,"532412",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 532412 Other heavy machinery rental and leasing","National, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000",1,"53249",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 53249 Other machinery rental and leasing","National, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,19568,0,0,411,21347,"",1,1,1,0,0,1,1,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"US000",1,"532490",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 532490 Other machinery rental and leasing","National, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,19568,0,0,411,21347,"",1,1,1,0,0,1,1,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"US000",1,"54",14,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 54 Professional and technical services","National, NAICS Sector -- by ownership sector","All establishment sizes",1323,62769,5476825304,0,0,1678,87254,"",1,1,1,0,0,1,1,"",1,0.1,544,0.9,121467453,2.3,0,0,0,0,23,1.4,1189,1.4
"US000",1,"541",15,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 541 Professional and technical services","National, NAICS 3-digit -- by ownership sector","All establishment sizes",1323,62769,5476825304,0,0,1678,87254,"",1,1,1,0,0,1,1,"",1,0.1,544,0.9,121467453,2.3,0,0,0,0,23,1.4,1189,1.4
"US000",1,"5411",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5411 Legal services","National, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,918229,0,0,2077,108027,"",1,1,1,0,0,1,1,"",0,0,0,0,5586,0.6,0,0,0,0,162,8.5,8466,8.5
"US000",1,"54111",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 54111 Offices of lawyers","National, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,918229,0,0,2077,108027,"",1,1,1,0,0,1,1,"",0,0,0,0,5586,0.6,0,0,0,0,162,8.5,8466,8.5
"US000",1,"541110",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 541110 Offices of lawyers","National, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,918229,0,0,2077,108027,"",1,1,1,0,0,1,1,"",0,0,0,0,5586,0.6,0,0,0,0,162,8.5,8466,8.5
"US000",1,"5412",16,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 5412 Accounting and bookkeeping services","National, NAICS 4-digit -- by ownership sector","All establishment sizes",70,770,37820339,0,0,945,49139,"",1,1,1,0,0,1,1,"",0,0,-18,-2.3,-169195,-0.4,0,0,0,0,18,1.9,924,1.9
"US000",1,"54121",17,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 54121 Accounting and bookkeeping services","National, NAICS 5-digit -- by ownership sector","All establishment sizes",70,770,37820339,0,0,945,49139,"",1,1,1,0,0,1,1,"",0,0,-18,-2.3,-169195,-0.4,0,0,0,0,18,1.9,924,1.9
"US000",1,"541211",18,0,2016,"A","","U.S. TOTAL","Federal Government","NAICS 541211 Offices of certified public accountants","National, NAICS 6-digit -- by ownership sector","All establishment sizes",3,195,4529604,0,0,448,23278,"",1,1,1,0,0,1,1,"",0,0,-1,-0.5,35455,0.8,0,0,0,0,8,1.8,397,1.7
